Date,pres,t_dry,t_max,t_min,t_max_24ch,t_min_24ch,rainfall_24hr,rainfall_sum,rel_hmd,w_vel
12/31/2019,1019.4,21.8,33,21.3,0.9,1.6,1.6,1.6,82,0
1/1/2020,1017.6,20,33,19.5,0,-1.8,-1.8,-1.8,84,0
1/2/2020,1014.34,20.5,32,20,-1,0.5,0.5,0.5,77,0
1/3/2020,1013.85,20.5,32.5,20,0.5,0,0,0,86,0
1/4/2020,1014.22,21,32.7,20.5,0.2,0.5,0.5,0.5,77,0
1/5/2020,1013.04,23,34,21.5,1.3,1,1,1,79,0
1/6/2020,1013.82,21.5,33.4,21.3,-0.6,-0.2,-0.2,-0.2,83,0
1/7/2020,1013.71,19.5,33.8,19,0.4,-2.3,-2.3,-2.3,84,0
1/8/2020,1011.41,23,34.5,22.5,0.7,3.5,3.5,3.5,79,0
1/9/2020,1011.25,22.5,34,22.3,-0.5,0.8,0.8,0.8,71,0
1/10/2020,1011.3,21.5,36.1,21.2,2.1,-1.1,-1.1,-1.1,61,0
1/11/2020,1010.59,22.5,34,22,-2.1,0.8,0.8,0.8,78,0
1/12/2020,1011.59,21.5,32,21,-2,-1,-1,-1,82,0
1/13/2020,1012.36,23.6,33,23,1,2,2,2,73,0
1/14/2020,1012.67,23.5,34,23,1,1,1,1,71,0
1/15/2020,1013.53,21.5,34.5,21,0.5,-2,-2,-2,78,0
1/16/2020,1012.84,21.5,35,21,0.5,0,0,0,78,0
1/17/2020,1012.84,23.4,34,22.7,-1,1.7,1.7,1.7,72,0
1/18/2020,1014.09,23.4,33.9,23,-0.1,1,1,1,81,0
1/19/2020,1015.15,22,32.6,21.5,-1.3,-1.5,-1.5,-1.5,87,0
1/20/2020,1014.72,22.5,34,22,1.4,0.5,0.5,0.5,87,0
1/21/2020,1012.6,23.8,34.5,23.5,0.5,1.5,1.5,1.5,69,0
1/22/2020,1012.43,20.6,37.5,20.5,3,-3,-3,-3,73,0
1/23/2020,1011.18,18.7,37.2,18,-0.3,-2.5,-2.5,-2.5,56,0
1/24/2020,1011.2,14.7,35.5,14.5,-1.7,-3.5,-3.5,-3.5,56,0
1/25/2020,1010.27,16,33,14.3,-2.5,-0.2,-0.2,-0.2,67,0
1/26/2020,1011.59,19.1,32.7,17.1,-0.3,2.8,2.8,2.8,62,0
1/27/2020,1014.37,20,32,19.5,-0.7,2.4,2.4,2.4,61,4
1/28/2020,1014,17.5,33,17,1,-2.5,-2.5,-2.5,75,0
1/29/2020,1014.3,18.9,32.5,18.5,-0.5,1.5,1.5,1.5,83,0
1/30/2020,1014.57,17.6,32.6,17.4,0.1,-1.1,-1.1,-1.1,84,0
1/31/2020,1015.12,21,32.6,20.5,0,3.1,3.1,3.1,77,0
2/1/2020,1014.24,20,34,19,1.4,-1.5,-1.5,-1.5,72,0
2/2/2020,1012.41,23,36,20.6,2,1.6,1.6,1.6,59,0
